1896-03-28,0,0,,
1896-03-29,0,0,,
1896-03-30,0.1,0,,
1896-03-31,0.42,0.8,,
1896-04-01,0,,,
1896-04-02,0,,,
1896-04-03,0,,,
1896-04-04,0,,,
1896-04-05,0,,,
1896-04-06,0,,,
1896-04-07,0,,,
1896-04-08,0,,,
1896-04-09,0,,,
1896-04-10,0,,,
1896-04-11,0.14,,,
1896-04-12,0,,,
1896-04-13,0,,,
1896-04-14,0,,,
1896-04-15,0,,,
1896-04-16,0.32,,,
1896-04-17,0.67,,,
1896-04-18,0.02,,,
1896-04-19,0,,,
1896-04-20,0,,,
1896-04-21,0,,,
1896-04-22,0,,,
1896-04-23,0,,,
1896-04-24,0,,,
1896-04-25,0,,,
1896-04-26,0,,,
1896-04-27,0,,,
1896-04-28,0.11,,,
1896-04-29,0,,,
1896-04-30,0,,,
1896-05-01,0,,,
1896-05-02,0,,,
1896-05-03,0,,,
1896-05-04,0,,,
1896-05-05,0,,,
1896-05-06,0,,,
1896-05-07,0,,,
1896-05-08,0,,,
1896-05-09,0,,,
1896-05-10,0,,,
1896-05-11,0,,,
1896-05-12,0,,,
1896-05-13,0,,,
1896-05-14,0,,,
1896-05-15,0.36,,,
1896-05-16,0,,,
1896-05-17,0,,,
1896-05-18,0.13,,,
1896-05-19,0,,,
1896-05-20,0,,,
1896-05-21,0,,,
1896-05-22,0,,,
1896-05-23,0,,,
1896-05-24,0,,,
1896-05-25,0,,,
1896-05-26,0,,,
1896-05-27,0,,,
1896-05-28,0,,,
1896-05-29,0.06,,,
1896-05-30,0.96,,,
1896-05-31,0.17,,,
1896-06-01,0.17,,,
1896-06-02,0,,,
1896-06-03,0,,,
1896-06-04,0.05,,,
1896-06-05,1.63,,,
1896-06-06,0.14,,,
1896-06-07,0,,,
1896-06-08,0,,,
1896-06-09,0,,,
1896-06-10,0,,,
1896-06-11,0,,,
1896-06-12,0,,,
1896-06-13,0,,,
1896-06-14,0,,,
1896-06-15,0,,,
1896-06-16,0,,,
1896-06-17,0,,,
1896-06-18,0,,,
1896-06-19,0,,,
1896-06-20,0,,,
1896-06-21,0.17,,,
1896-06-22,0,,,
1896-06-23,0.52,,,
1896-06-24,0.22,,,
1896-06-25,0.14,,,
1896-06-26,0,,,
1896-06-27,0,,,
1896-06-28,0,,,
1896-06-29,0,,,
1896-06-30,0.01,,,
1896-07-01,0,,,
1896-07-02,0,,,
1896-07-03,0,,,
1896-07-04,0.03,,,
1896-07-05,0,,,
1896-07-06,0,,,
1896-07-07,0,,,
1896-07-08,0,,,
1896-07-09,0,,,
1896-07-10,0,,,
1896-07-11,0,,,
1896-07-12,0,,,
1896-07-13,0,,,
1896-07-14,0.18,,,
1896-07-15,0.08,,,
1896-07-16,0.02,,,
1896-07-17,0,,,
1896-07-18,0,,,
1896-07-19,0.37,,,
1896-07-20,0,,,
1896-07-21,0,,,
1896-07-22,0.2,,,
1896-07-23,0.21,,,
1896-07-24,0.81,,,
1896-07-25,0.31,,,
1896-07-26,0.15,,,
1896-07-27,0.52,,,
1896-07-28,0.17,,,
1896-07-29,0,,,
1896-07-30,0,,,
1896-07-31,0,,,
1896-08-01,,,,
1896-08-02,,,,
1896-08-03,,,,
1896-08-04,0,,,
1896-08-05,0,,,
1896-08-06,,,,
1896-08-07,,,,
1896-08-08,,,,
1896-08-09,,,,
1896-08-10,,,,
1896-08-11,,,,
1896-08-12,,,,
1896-08-13,0,,,
1896-08-14,,,,
1896-08-15,0.02,,,
1896-08-16,0,,,
1896-08-17,0,,,
1896-08-18,0,,,
1896-08-19,1.05,,,
1896-08-20,0.15,,,
1896-08-21,0.45,,,
1896-08-22,0.28,,,
1896-08-23,,,,
1896-08-24,,,,
1896-08-25,,,,
1896-08-26,,,,
1896-08-27,,,,
1896-08-28,,,,
1896-08-29,0.05,,,
1896-08-30,0.03,,,
1896-08-31,0.06,,,
1896-09-01,0,,,
1896-09-02,0,,,
1896-09-03,0.04,,,
1896-09-04,0,,,
1896-09-05,0,,,
1896-09-06,0,,,
1896-09-07,0,,,
1896-09-08,0.09,,,
1896-09-09,0.12,,,
1896-09-10,0.27,,,
1896-09-11,0,,,
1896-09-12,0,,,
1896-09-13,0,,,
1896-09-14,0,,,
1896-09-15,0,,,
1896-09-16,0,,,
1896-09-17,0.17,,,
1896-09-18,0.19,,,
1896-09-19,0.19,,,
1896-09-20,0,,,
1896-09-21,0,,,
1896-09-22,0,,,
1896-09-23,0.4,,,
1896-09-24,0.03,,,
1896-09-25,0.04,,,
1896-09-26,0,,,
1896-09-27,0.01,,,
1896-09-28,0,,,
1896-09-29,0,,,
1896-09-30,0,,,
1896-10-01,0,,,
1896-10-02,0,,,
1896-10-03,0,,,
1896-10-04,0,,,
1896-10-05,0,,,
1896-10-06,0,,,
1896-10-07,0,,,
1896-10-08,0,,,
1896-10-09,0.02,,,
1896-10-10,0,,,
1896-10-11,0,,,
1896-10-12,0,,,
1896-10-13,0,,,
1896-10-14,0,,,
1896-10-15,0,,,
1896-10-16,0,,,
1896-10-17,0,,,
1896-10-18,0,,,
1896-10-19,0,,,
1896-10-20,0,,,
1896-10-21,0,,,
1896-10-22,0.06,,,
1896-10-23,0.22,,,
1896-10-24,0,,,
1896-10-25,0,,,
1896-10-26,0,,,
1896-10-27,0,,,
1896-10-28,0.18,,,
1896-10-29,0.01,,,
1896-10-30,0,,,
1896-10-31,0,,,
1896-11-01,0,,,
1896-11-02,0,,,
1896-11-03,0,,,
1896-11-04,0,,,
1896-11-05,0,,,
1896-11-06,0,,,
1896-11-07,0,,,
1896-11-08,0,,,
1896-11-09,0.01,,,
1896-11-10,0,,,
1896-11-11,0,,,
1896-11-12,0,,,
1896-11-13,0,,,
1896-11-14,0,,,
1896-11-15,0,,,
1896-11-16,0,,,
1896-11-17,0,,,
1896-11-18,0,,,
1896-11-19,0,,,
1896-11-20,0,,,
1896-11-21,0,,,
1896-11-22,0,,,
1896-11-23,0,,,
1896-11-24,0,,,
1896-11-25,0,,,
1896-11-26,0.04,,,
1896-11-27,0,,,
1896-11-28,0,,,
1896-11-29,0,,,
1896-11-30,0,,,
1896-12-01,0,,,
1896-12-02,0,,,
1896-12-03,0,,,
1896-12-04,0,,,
1896-12-05,0,,,
1896-12-06,0.02,,,
1896-12-07,0.22,,,
1896-12-08,0,,,
1896-12-09,0,,,
1896-12-10,0,,,
1896-12-11,0,,,
1896-12-12,0,,,
1896-12-13,0,,,
1896-12-14,0,,,
1896-12-15,0,,,
1896-12-16,0,,,
1896-12-17,0,,,
1896-12-18,0,,,
1896-12-19,0,,,
1896-12-20,0,,,
1896-12-21,0,,,
1896-12-22,0,,,
1896-12-23,0,,,
1896-12-24,0,,,
1896-12-25,0,,,
1896-12-26,0,,,
1896-12-27,0,,,
1896-12-28,0,,,
1896-12-29,0,,,
1896-12-30,0,,,
1896-12-31,0,,,
1897-01-01,0,,,
1897-01-02,0,,,
1897-01-03,0,,,
1897-01-04,0,,,
1897-01-05,0,,,
1897-01-06,0,,,
1897-01-07,0,,,
1897-01-08,0,,,
1897-01-09,0,,,
1897-01-10,0,,,
1897-01-11,0,,,
1897-01-12,0,,,
1897-01-13,0,,,
1897-01-14,0,,,
1897-01-15,0,,,
1897-01-16,0,,,
1897-01-17,0,,,
1897-01-18,0,,,
1897-01-19,0,,,
1897-01-20,0,,,
1897-01-21,0,,,
1897-01-22,0,,,
1897-01-23,0,,,
1897-01-24,0,,,
1897-01-25,0.14,,,
1897-01-26,0.04,,,
1897-01-27,0,,,
1897-01-28,0,,,
1897-01-29,0,,,
1897-01-30,0,,,
1897-01-31,0,,,
1897-02-01,0,,,
1897-02-02,0,,,
1897-02-03,0.02,,,
1897-02-04,0,,,
1897-02-05,0,,,
1897-02-06,0,,,
1897-02-07,0.04,,,
1897-02-08,0,,,
1897-02-09,0,,,
1897-02-10,0.02,,,
1897-02-11,0,,,
1897-02-12,0,,,
1897-02-13,0,,,
1897-02-14,0,,,
1897-02-15,0,,,
1897-02-16,0,,,
1897-02-17,0.3,,,
1897-02-18,0.07,,,
1897-02-19,0,,,
1897-02-20,0,,,
1897-02-21,0.09,,,
1897-02-22,0,,,
1897-02-23,0,,,
1897-02-24,0,,,
1897-02-25,0,,,
1897-02-26,0,,,
1897-02-27,0,,,
1897-02-28,0,,,
1897-03-01,0.01,,,
1897-03-02,0.17,,,
1897-03-03,0,,,
1897-03-04,0,,,
1897-03-05,0,,,
1897-03-06,0,,,
1897-03-07,0,,,
1897-03-08,0,,,
1897-03-09,0.01,,,
1897-03-10,0,,,
1897-03-11,0,,,
1897-03-12,0.06,,,
1897-03-13,0.01,,,
1897-03-14,0,,,
1897-03-15,0,,,
1897-03-16,0,,,
1897-03-17,0,,,
1897-03-18,0,,,
1897-03-19,0,,,
1897-03-20,0.02,,,
1897-03-21,0.8,,,
1897-03-22,0.08,,,
1897-03-23,0,,,
1897-03-24,0,,,
1897-03-25,0,,,
1897-03-26,0,,,
1897-03-27,0,,,
1897-03-28,0,,,
1897-03-29,0.99,,,
1897-03-30,0,,,
1897-03-31,0,,,
1897-04-01,0,,,
1897-04-02,0.36,,,
1897-04-03,0,,,
1897-04-04,0,,,
1897-04-05,0.04,,,
1897-04-06,0.11,,,
1897-04-07,0.34,,,
1897-04-08,0,,,
1897-04-09,0,,,
1897-04-10,0,,,
1897-04-11,0,,,
1897-04-12,0,,,
1897-04-13,0,,,
1897-04-14,0,,,
1897-04-15,0.16,,,
1897-04-16,0,,,
1897-04-17,0,,,
1897-04-18,0,,,
1897-04-19,0,,,
1897-04-20,0,,,
1897-04-21,0,,,
1897-04-22,0,,,
1897-04-23,0,,,
1897-04-24,0.02,,,
1897-04-25,0,,,
1897-04-26,0,,,
1897-04-27,0,,,
1897-04-28,0,,,
1897-04-29,0.36,,,
1897-04-30,0,,,
1897-05-01,,,,
1897-05-02,,,,
1897-05-03,,,,
1897-05-04,,,,
1897-05-05,,,,
1897-05-06,,,,
1897-05-07,0,,,
1897-05-08,,,,
1897-05-09,,,,
1897-05-10,0,,,
1897-05-11,0.1,,,
1897-05-12,,,,
1897-05-13,,,,
1897-05-14,,,,
1897-05-15,0.01,,,
1897-05-16,0,,,
1897-05-17,0,,,
1897-05-18,0.03,,,
1897-05-19,0.19,,,
1897-05-20,1.28,,,
1897-05-21,0.03,,,
1897-05-22,0.03,,,
1897-05-23,,,,
1897-05-24,0.01,,,
1897-05-25,0,,,
1897-05-26,0.11,,,
1897-05-27,0.08,,,
1897-05-28,0.02,,,
1897-05-29,,,,
1897-05-30,0.04,,,
1897-05-31,0.13,,,
1897-06-01,0.18,,,
1897-06-02,0.2,,,
1897-06-03,0.27,,,
1897-06-04,0.16,,,
1897-06-05,0.04,,,
1897-06-06,0.04,,,
1897-06-07,0.31,,,
1897-06-08,0,,,
1897-06-09,0.01,,,
1897-06-10,0.01,,,
1897-06-11,0.08,,,
1897-06-12,0,,,
1897-06-13,0,,,
1897-06-14,0,,,
1897-06-15,0,,,
1897-06-16,0,,,
1897-06-17,0,,,
1897-06-18,0,,,
1897-06-19,0,,,
1897-06-20,0,,,
1897-06-21,0.11,,,
1897-06-22,0,,,
1897-06-23,0,,,
1897-06-24,0,,,
1897-06-25,0.28,,,
1897-06-26,0,,,
1897-06-27,0,,,
1897-06-28,0,,,
1897-06-29,0,,,
1897-06-30,0,,,
1897-07-01,0,,,
1897-07-02,0.05,,,
1897-07-03,0,,,
1897-07-04,0,,,
1897-07-05,0,,,
1897-07-06,0,,,
1897-07-07,0,,,
1897-07-08,0.28,,,
1897-07-09,0.9,,,
1897-07-10,0.13,,,
1897-07-11,0,,,
1897-07-12,0,,,
1897-07-13,0,,,
1897-07-14,0.19,,,
1897-07-15,0,,,
1897-07-16,0,,,
1897-07-17,0,,,
1897-07-18,0.21,,,
1897-07-19,0.68,,,
1897-07-20,0,,,
1897-07-21,0,,,
1897-07-22,0,,,
1897-07-23,0.04,,,
1897-07-24,0.17,,,
1897-07-25,0,,,
1897-07-26,0,,,
1897-07-27,0,,,
1897-07-28,0,,,
1897-07-29,0,,,
1897-07-30,0,,,
1897-07-31,0,,,
1897-08-01,0,,,
1897-08-02,0,,,
1897-08-03,0.24,,,
1897-08-04,0.06,,,
1897-08-05,0.07,,,
1897-08-06,0.06,,,
1897-08-07,0.24,,,
1897-08-08,0,,,
1897-08-09,0.13,,,
1897-08-10,0.11,,,
1897-08-11,0,,,
1897-08-12,0.03,,,
1897-08-13,0,,,
1897-08-14,0,,,
1897-08-15,0,,,
1897-08-16,0,,,
1897-08-17,0.63,,,
1897-08-18,0.04,,,
1897-08-19,0,,,
1897-08-20,0,,,
1897-08-21,0,,,
1897-08-22,0,,,
1897-08-23,0,,,
1897-08-24,0,,,
1897-08-25,0,,,
1897-08-26,0,,,
1897-08-27,0,,,
1897-08-28,0.02,,,
1897-08-29,0.11,,,
1897-08-30,0,,,
1897-08-31,0,,,
1897-09-01,0,,,
1897-09-02,0,,,
1897-09-03,0,,,
1897-09-04,0,,,
1897-09-05,0,,,
1897-09-06,0,,,
1897-09-07,0,,,
1897-09-08,0,,,
1897-09-09,0,,,
1897-09-10,0.01,,,
1897-09-11,0,,,
1897-09-12,0.08,,,
1897-09-13,0.39,,,
1897-09-14,0.22,,,
1897-09-15,0.03,,,
1897-09-16,0.02,,,
1897-09-17,0,,,
1897-09-18,0,,,
1897-09-19,0,,,
1897-09-20,0,,,
1897-09-21,0,,,
1897-09-22,0,,,
1897-09-23,0,,,
1897-09-24,0,,,
1897-09-25,0,,,
1897-09-26,0,,,
1897-09-27,0,,,
1897-09-28,0,,,
1897-09-29,0,,,
1897-09-30,0,,,
1897-10-01,0,,,
1897-10-02,0,,,
1897-10-03,0,,,
1897-10-04,0,,,
1897-10-05,0,,,
1897-10-06,0,,,
1897-10-07,0.02,,,
1897-10-08,0.18,,,
1897-10-09,0,,,
1897-10-10,0,,,
1897-10-11,0,,,
1897-10-12,0,,,
1897-10-13,0,,,
1897-10-14,0,,,
1897-10-15,0,,,
1897-10-16,0.28,,,
1897-10-17,0.01,,,
1897-10-18,0,,,
1897-10-19,0,,,
1897-10-20,0,,,
1897-10-21,0,,,
1897-10-22,0,,,
1897-10-23,0,,,
1897-10-24,0,,,
1897-10-25,0,,,
1897-10-26,0.09,,,
1897-10-27,0.17,,,
1897-10-28,0,,,
1897-10-29,0,,,
1897-10-30,0,,,
1897-10-31,0,,,
1897-11-01,0,,,
1897-11-02,0,,,
1897-11-03,0,,,
1897-11-04,0.01,,,
1897-11-05,0,,,
1897-11-06,0,,,
1897-11-07,0,,,
1897-11-08,0.03,,,
1897-11-09,0,,,
1897-11-10,0,,,
1897-11-11,0,,,
1897-11-12,0,,,
1897-11-13,0,,,
1897-11-14,0,,,
1897-11-15,0.34,,,
1897-11-16,0,,,
1897-11-17,0,,,
1897-11-18,0,,,
1897-11-19,0,,,
1897-11-20,0,,,
1897-11-21,0,,,
1897-11-22,0,,,
1897-11-23,0,,,
1897-11-24,0,,,
1897-11-25,0.29,,,
1897-11-26,0,,,
1897-11-27,0,,,
1897-11-28,0,,,
1897-11-29,0,,,
1897-11-30,0,,,
1897-12-01,0.12,,,
1897-12-02,0.12,,,
1897-12-03,0.12,,,
1897-12-04,0,,,
1897-12-05,0,,,
1897-12-06,0,,,
1897-12-07,0,,,
1897-12-08,0,,,
1897-12-09,0.21,,,
1897-12-10,0,,,
1897-12-11,0,,,
1897-12-12,0,,,
1897-12-13,0,,,
1897-12-14,0,,,
1897-12-15,0.1,,,
1897-12-16,0,,,
1897-12-17,0,,,
1897-12-18,0,,,
1897-12-19,0,,,
1897-12-20,0,,,
1897-12-21,0,,,
1897-12-22,0,,,
1897-12-23,0,,,
1897-12-24,0,,,
1897-12-25,0,,,
1897-12-26,0,,,
1897-12-27,0,,,
1897-12-28,0,,,
1897-12-29,0,,,
1897-12-30,0,,,
1897-12-31,0,,,
1898-01-01,0,,,
1898-01-02,0,,,
1898-01-03,0,,,
1898-01-04,0,,,
1898-01-05,0,,,
1898-01-06,0,,,
1898-01-07,0,,,
1898-01-08,0,,,
1898-01-09,0,,,
1898-01-10,0,,,
1898-01-11,0,,,
1898-01-12,0,,,
1898-01-13,0,,,
1898-01-14,0,,,
1898-01-15,0,,,
1898-01-16,0,,,
1898-01-17,0,,,
1898-01-18,0.01,,,
1898-01-19,0,,,
1898-01-20,0,,,
1898-01-21,0.05,,,
1898-01-22,0,,,
1898-01-23,0,,,
1898-01-24,0.08,,,
1898-01-25,0,,,
1898-01-26,0,,,
1898-01-27,0,,,
1898-01-28,0,,,
1898-01-29,0,,,
1898-01-30,0,,,
1898-01-31,0,,,
1898-02-01,0,,,
1898-02-02,0,,,
1898-02-03,0,,,
1898-02-04,0,,,
1898-02-05,0,,,
1898-02-06,0,,,
1898-02-07,0,,,
1898-02-08,0,,,
1898-02-09,0,,,
1898-02-10,0,,,
1898-02-11,0,,,
1898-02-12,0,,,
1898-02-13,0,,,
1898-02-14,0,,,
1898-02-15,0,,,
1898-02-16,0,,,
1898-02-17,0,,,
1898-02-18,0.04,,,
1898-02-19,0,,,
1898-02-20,0,,,
1898-02-21,0,,,
1898-02-22,0.04,,,
1898-02-23,0,,,
1898-02-24,0,,,
1898-02-25,0,,,
1898-02-26,0,,,
1898-02-27,0,,,
1898-02-28,0,,,
1898-03-01,0,,,
1898-03-02,0,,,
1898-03-03,0,,,
1898-03-04,0,,,
1898-03-05,0.01,,,
1898-03-06,0,,,
1898-03-07,0,,,
1898-03-08,0.02,,,
1898-03-09,0.01,,,
1898-03-10,0.15,,,
1898-03-11,0.17,,,
1898-03-12,0,,,
1898-03-13,0,,,
1898-03-14,0.03,,,
1898-03-15,0,,,
1898-03-16,0,,,
1898-03-17,0,,,
1898-03-18,0,,,
1898-03-19,0,,,
1898-03-20,0,,,
1898-03-21,0,,,
1898-03-22,0.06,,,
1898-03-23,0,,,
1898-03-24,0,,,
1898-03-25,0,,,
1898-03-26,0,,,
1898-03-27,0.05,,,
1898-03-28,0,,,
1898-03-29,0,,,
1898-03-30,0,,,
1898-03-31,0,,,
1898-04-01,,,,
1898-04-02,,,,
1898-04-03,,,,
1898-04-04,0.07,,,
1898-04-05,0.09,,,
1898-04-06,0.01,,,
1898-04-07,,,,
1898-04-08,,,,
1898-04-09,,,,
1898-04-10,,,,
1898-04-11,0.11,,,
1898-04-12,0.04,,,
1898-04-13,,,,
1898-04-14,,,,
1898-04-15,,,,
1898-04-16,,,,
1898-04-17,0.02,,,
1898-04-18,,,,
1898-04-19,,,,
1898-04-20,0,,,
1898-04-21,0.01,,,
1898-04-22,,,,
1898-04-23,,,,
1898-04-24,,,,
1898-04-25,,,,
1898-04-26,,,,
1898-04-27,,,,
1898-04-28,,,,
1898-04-29,0,,,
1898-04-30,0.34,,,
1898-05-01,0.2,,,
1898-05-02,0.27,,,
1898-05-03,0.83,,,
1898-05-04,0.53,,,
1898-05-05,0.38,,,
1898-05-06,0.01,,,
1898-05-07,0.02,,,
1898-05-08,0.06,,,
1898-05-09,0.02,,,
1898-05-10,0,,,
1898-05-11,0.04,,,
1898-05-12,0.01,,,
1898-05-13,0.06,,,
1898-05-14,0.24,,,
1898-05-15,0.01,,,
1898-05-16,0.22,,,
1898-05-17,0.01,,,
1898-05-18,0,,,
1898-05-19,0.06,,,
1898-05-20,0.1,,,
1898-05-21,0,,,
1898-05-22,0,,,
1898-05-23,0,,,
1898-05-24,0.2,,,
1898-05-25,0.28,,,
1898-05-26,0.09,,,
1898-05-27,0,,,
1898-05-28,0.01,,,
1898-05-29,0,,,
1898-05-30,0,,,
1898-05-31,0,,,
1898-06-01,0,,,
1898-06-02,0,,,
1898-06-03,0.34,,,
1898-06-04,0.78,,,
1898-06-05,0,,,
1898-06-06,0.01,,,
1898-06-07,0.02,,,
1898-06-08,0.17,,,
1898-06-09,0,,,
1898-06-10,0,,,
1898-06-11,0.01,,,
1898-06-12,0,,,
1898-06-13,0,,,
1898-06-14,0,,,
1898-06-15,0,,,
1898-06-16,0,,,
1898-06-17,0,,,
1898-06-18,0,,,
1898-06-19,0,,,
1898-06-20,0,,,
1898-06-21,0,,,
1898-06-22,0.04,,,
1898-06-23,0,,,
1898-06-24,0,,,
1898-06-25,0,,,
1898-06-26,0,,,
1898-06-27,0,,,
1898-06-28,0,,,
1898-06-29,0,,,
1898-06-30,0,,,
1898-07-01,0.03,,,
1898-07-02,0.17,,,
1898-07-03,0,,,
1898-07-04,0,,,
1898-07-05,0,,,
1898-07-06,0,,,
1898-07-07,0,,,
1898-07-08,0,,,
1898-07-09,0,,,
1898-07-10,0.02,,,
1898-07-11,0.05,,,
1898-07-12,0.01,,,
1898-07-13,0.16,,,
1898-07-14,0,,,
1898-07-15,0,,,
1898-07-16,0,,,
1898-07-17,0,,,
1898-07-18,0,,,
1898-07-19,0,,,
1898-07-20,0,,,
1898-07-21,0,,,
1898-07-22,0,,,
1898-07-23,0.03,,,
1898-07-24,0,,,
1898-07-25,0,,,
1898-07-26,0,,,
1898-07-27,0,,,
1898-07-28,0,,,
1898-07-29,0,,,
1898-07-30,0,,,
1898-07-31,0.03,,,
1898-08-01,0,,,
1898-08-02,0.07,,,
1898-08-03,0,,,
1898-08-04,0,,,
1898-08-05,0.54,,,
1898-08-06,0.24,,,
1898-08-07,0,,,
1898-08-08,0,,,
1898-08-09,0,,,
1898-08-10,0,,,
1898-08-11,0,,,
1898-08-12,0,,,
1898-08-13,0,,,
1898-08-14,0,,,
1898-08-15,0,,,
1898-08-16,0.01,,,
1898-08-17,0.04,,,
1898-08-18,0,,,
1898-08-19,0.03,,,
1898-08-20,0,,,
1898-08-21,0,,,
1898-08-22,0,,,
1898-08-23,0,,,
1898-08-24,0,,,
1898-08-25,0,,,
1898-08-26,0,,,
1898-08-27,0,,,
1898-08-28,0,,,
1898-08-29,0,,,
1898-08-30,0,,,
1898-08-31,0.05,,,
1898-09-01,0.2,,,
1898-09-02,0,,,
1898-09-03,0,,,
1898-09-04,0,,,
1898-09-05,0,,,
1898-09-06,0,,,
1898-09-07,0,,,
1898-09-08,0,,,
1898-09-09,0,,,
1898-09-10,0.21,,,
1898-09-11,0.06,,,
1898-09-12,0,,,
1898-09-13,0,,,
1898-09-14,0,,,
1898-09-15,0,,,
1898-09-16,0.03,,,
1898-09-17,0,,,
1898-09-18,0,,,
1898-09-19,0,,,
1898-09-20,0,,,
1898-09-21,0,,,
1898-09-22,0,,,
1898-09-23,0,,,
1898-09-24,0,,,
1898-09-25,0,,,
1898-09-26,0,,,
1898-09-27,0,,,
1898-09-28,0,,,
1898-09-29,0,,,
1898-09-30,0,,,
1898-10-01,0,,,
1898-10-02,0,,,
1898-10-03,0,,,
1898-10-04,0,,,
1898-10-05,0,,,
1898-10-06,0,,,
1898-10-07,0,,,
1898-10-08,0,,,
1898-10-09,0.03,,,
1898-10-10,0,,,
1898-10-11,0,,,
1898-10-12,0,,,
1898-10-13,0,,,
1898-10-14,0,,,
1898-10-15,0.15,,,
1898-10-16,0,,,
1898-10-17,0,,,
1898-10-18,0,,,
1898-10-19,0.6,,,
1898-10-20,0,,,
1898-10-21,0,,,
1898-10-22,0,,,
1898-10-23,0,,,
1898-10-24,0.04,,,
1898-10-25,0,,,
1898-10-26,0,,,
1898-10-27,0,,,
1898-10-28,0,,,
1898-10-29,0,,,
1898-10-30,0,,,
1898-10-31,0,,,
1898-11-01,0,,,
1898-11-02,0,,,
1898-11-03,0,,,
1898-11-04,0,,,
1898-11-05,0,,,
1898-11-06,0,,,
1898-11-07,0,,,
1898-11-08,0.72,,,
1898-11-09,0,,,
1898-11-10,0,,,
1898-11-11,0,,,
1898-11-12,0,,,
1898-11-13,0,,,
1898-11-14,0,,,
1898-11-15,0,,,
1898-11-16,0,,,
1898-11-17,0,,,
1898-11-18,0,,,
1898-11-19,0,,,
1898-11-20,0.07,,,
1898-11-21,0,,,
1898-11-22,0,,,
1898-11-23,0,,,
1898-11-24,0,,,
1898-11-25,0,,,
1898-11-26,0,,,
1898-11-27,0.4,,,
1898-11-28,0,,,
1898-11-29,0.05,,,
1898-11-30,0,,,
1898-12-01,,,,
1898-12-02,0,,,
1898-12-03,,,,
1898-12-04,,,,
1898-12-05,,,,
1898-12-06,,,,
1898-12-07,,,,
1898-12-08,0.04,,,
1898-12-09,,,,
1898-12-10,,,,
1898-12-11,,,,
1898-12-12,,,,
1898-12-13,,,,
1898-12-14,,,,
1898-12-15,,,,
1898-12-16,,,,
1898-12-17,,,,
1898-12-18,,,,
1898-12-19,,,,
1898-12-20,,,,
1898-12-21,0,,,
1898-12-22,,,,
1898-12-23,,,,
1898-12-24,,,,
1898-12-25,,,,
1898-12-26,,,,
1898-12-27,,,,
1898-12-28,,,,
1898-12-29,,,,
1898-12-30,,,,
1898-12-31,,,,
1899-01-01,0,,,
1899-01-02,0,,,
1899-01-03,0,,,
1899-01-04,0,,,
1899-01-05,0,,,
1899-01-06,0,,,
1899-01-07,0,,,
1899-01-08,0,,,
1899-01-09,0,,,
1899-01-10,0,,,
1899-01-11,0,,,
1899-01-12,0,,,
1899-01-13,0,,,
1899-01-14,0,,,
1899-01-15,0,,,
1899-01-16,0.02,,,
1899-01-17,0.1,,,
1899-01-18,0,,,
1899-01-19,0,,,
1899-01-20,0,,,
1899-01-21,0,,,
1899-01-22,0,,,
1899-01-23,0,,,
1899-01-24,0,,,
1899-01-25,0,,,
1899-01-26,0.22,,,
1899-01-27,0.06,,,
1899-01-28,0.1,,,
1899-01-29,0,,,
1899-01-30,0.16,,,
1899-01-31,0,,,
1899-02-01,0.02,,,
1899-02-02,0.39,,,
1899-02-03,0.07,,,
1899-02-04,0,,,
1899-02-05,0.04,,,
1899-02-06,0.01,,,
1899-02-07,0,,,
1899-02-08,0,,,
1899-02-09,0,,,
1899-02-10,0.21,,,
1899-02-11,0.1,,,
1899-02-12,0,,,
1899-02-13,0,,,
1899-02-14,0,,,
1899-02-15,0,,,
1899-02-16,0,,,
1899-02-17,0,,,
1899-02-18,0,,,
1899-02-19,0,,,
1899-02-20,0,,,
1899-02-21,0,,,
1899-02-22,0.07,,,
1899-02-23,0,,,
1899-02-24,0.11,,,
1899-02-25,0.01,,,
1899-02-26,0,,,
1899-02-27,0,,,
1899-02-28,0.01,,,
1899-03-01,0.03,,,
1899-03-02,0,,,
1899-03-03,0,,,
1899-03-04,0.07,,,
1899-03-05,0.01,,,
1899-03-06,0,,,
1899-03-07,0,,,
1899-03-08,0,,,
1899-03-09,0,,,
1899-03-10,0.14,,,
1899-03-11,0,,,
1899-03-12,0,,,
1899-03-13,0,,,
1899-03-14,0,,,
1899-03-15,0,,,
1899-03-16,0,,,
1899-03-17,0.01,,,
1899-03-18,0,,,
1899-03-19,0,,,
1899-03-20,0,,,
1899-03-21,0.01,,,
1899-03-22,0,,,
1899-03-23,0,,,
1899-03-24,0,,,
1899-03-25,0.54,,,
1899-03-26,0.58,,,
1899-03-27,0.02,,,
1899-03-28,0,,,
1899-03-29,0,,,
1899-03-30,0.07,,,
1899-03-31,0.02,,,
1899-04-01,0,,,
1899-04-02,0.13,,,
1899-04-03,0.28,,,
1899-04-04,0,,,
1899-04-05,0.03,,,
1899-04-06,0,,,
1899-04-07,0,,,
1899-04-08,0,,,
1899-04-09,0,,,
1899-04-10,0,,,
1899-04-11,0,,,
1899-04-12,0,,,
1899-04-13,0,,,
1899-04-14,0,,,
1899-04-15,0,,,
1899-04-16,0,,,
1899-04-17,0,,,
1899-04-18,0,,,
1899-04-19,0,,,
1899-04-20,0,,,
1899-04-21,0,,,
1899-04-22,0,,,
1899-04-23,0,,,
1899-04-24,0,,,
1899-04-25,0,,,
1899-04-26,0,,,
1899-04-27,0,,,
1899-04-28,0.07,,,
1899-04-29,0.14,,,
